id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
20408;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;21/12/2018;0;1800;;164;;;269
20411;6;Buenos Aires;1650;Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;21/12/2018;0;7750,57;;183;;;3
20506;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1954;Gunma;26/12/2018;0;3961,64;;430;;;206
20575;90;Tucumán;4000;San Miguel de Tucumán;51;Colombia;706;Atlántico;26/12/2018;0;1325;;211;;;214
20689;6;Buenos Aires;1629;Pilar;74;Estados Unidos;4441;California;27/12/2018;0;9457;;343;;;23
20644;6;Buenos Aires;1611;Don Torcuato;62;Dinamarca;827;Hovedstaden;27/12/2018;0;4120;;77;;;185
20543;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;26/12/2018;0;10480;;351;;;43
20402;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1155;Mayenne;21/12/2018;0;6840;;242;;;245
17732;6;Buenos Aires;1648;Tigre;104;Hong Kong;4757;Yuen Long;22/11/2018;0;1785;;329;;;4
17991;6;Buenos Aires;1870;Avellaneda;51;Colombia;704;Antioquia;26/11/2018;0;5146,08;;86;;;17
18215;6;Buenos Aires;1651;San Andrés;16;Australia;135;South Australia;28/11/2018;0;2620;;252;;;280
18239;6;Buenos Aires;1618;Pacheco;16;Australia;138;Western Australia;28/11/2018;0;4500;;133;;;124
18595;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);03/12/2018;0;2340;;152;;;104
18600;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);03/12/2018;0;3600;;339;;;245
18784;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;24;Bélgica;295;Bruxelles-Capitale, Région de;05/12/2018;0;7360;;398;;;7
19133;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;10/12/2018;0;1526;;108;;;251
19152;2;Ciudad Autónoma de Buenos Aires;1119;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;11/12/2018;0;1740;;191;;;127
19264;18;Corrientes;3470;Mercedes;185;Reino Unido;1263;Dorset;11/12/2018;0;1989,39;;165;;;4
19306;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;11/12/2018;0;3360;;2;;;86
19381;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4457;Massachusetts;12/12/2018;0;2332,5;;26;;;16
19459;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;12/12/2018;0;1562;;396;;;232
19515;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1351;Oxfordshire;13/12/2018;0;2800;;309;;;225
19724;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;82;Francia;1125;Doubs;17/12/2018;0;1,95;;48;;;38
19883;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];17/12/2018;0;6900;;264;;;63
19983;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4473;New York;18/12/2018;0;700;;304;;;161
20015;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;18/12/2018;0;1708;;249;;;12
20018;6;Buenos Aires;1822;Valentin Alsina;74;Estados Unidos;4446;Florida;18/12/2018;0;522,5;;418;;;46
20090;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3077;Limburg;19/12/2018;0;450;;444;;;66
20204;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4470;New Jersey;20/12/2018;0;600;;382;;;127
20234;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;20/12/2018;0;6235;;183;;;197
20381;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;21/12/2018;0;2480;;293;;;248
20412;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;21/12/2018;0;1156;;140;;;131
19108;26;Chubut;9200;Esquel;74;Estados Unidos;4453;Indiana;09/12/2018;0;14956,6;;284;;;72
18729;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1319;London, City of;04/12/2018;0;404,85;;83;;;185
18460;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1288;Hampshire;30/11/2018;0;321,49;;367;;;47
18751;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/12/2018;0;867,69;;93;;;197
10527;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;23/08/2018;0;1269;;288;;;58
10966;50;Mendoza;5519;San José;115;Japón;1967;Aiti [Aichi];28/08/2018;0;2909,95;;250;;;46
10557;6;Buenos Aires;6600;Mercedes;236;Uruguay;4502;Montevideo;23/08/2018;0;13974;;488;;;203
18111;50;Mendoza;5519;San José;57;Corea del Sur;2105;Busan Gwang'yeogsi [Pusan-Kwangyokshi];27/11/2018;0;1174,32;;10;;;92
18265;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;28/11/2018;0;1336,13;;480;;;198
18208;50;Mendoza;5519;San José;167;Noruega;3086;Oslo;28/11/2018;0;524;;219;;;96
18531;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4446;Florida;03/12/2018;0;14793,5;;499;;;199
18596;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4438;Arkansas;03/12/2018;0;10000;;153;;;29
18637;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/12/2018;0;10000;;161;;;96
18540;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;03/12/2018;0;1890;;191;;;112
17916;6;Buenos Aires;1752;Lomas del Mirador;47;Chile;656;Región Metropolitana de Santiago;26/11/2018;0;3936;;232;;;137
18523;6;Buenos Aires;1644;Victoria;174;Palestina (ANP);3335;Nablus;03/12/2018;0;3500;;345;;;282
20223;6;Buenos Aires;1704;Ramos Mejía;74;Estados Unidos;4473;New York;20/12/2018;0;7810,06;;24;;;176
20616;6;Buenos Aires;1923;Berisso;33;Brasil;454;São Paulo;27/12/2018;0;4136;;285;;;60
20761;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;28/12/2018;0;3300;;11;;;173
20788;6;Buenos Aires;1900;La Plata;47;Chile;656;Región Metropolitana de Santiago;28/12/2018;0;586,78;;178;;;188
17634;90;Tucumán;4000;San Miguel de Tucumán;236;Uruguay;4502;Montevideo;21/11/2018;0;450;;145;;;242
17877;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;23/11/2018;0;1277,5;;51;;;282
17918;90;Tucumán;4103;Tafí Viejo;113;Italia;1837;Cosenza;26/11/2018;0;100;;443;;;280
18272;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;28/11/2018;0;3564;;278;;;106
18354;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;01/12/2018;0;1872,1;;103;;;50
18497;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;03/12/2018;1;1840;;295;;;168
18559;82;Santa Fe;2600;Venado Tuerto;74;Estados Unidos;4446;Florida;03/12/2018;0;3570;;293;;;33
18646;6;Buenos Aires;1650;Villa Lynch;47;Chile;654;Magallanes;04/12/2018;0;516;;344;;;43
18717;6;Buenos Aires;1678;Caseros;47;Chile;658;Valparaíso;06/12/2018;0;1840;;262;;;115
18741;6;Buenos Aires;1625;Escobar;33;Brasil;452;Santa Catarina;05/12/2018;0;295;;258;;;58
18769;6;Buenos Aires;1879;Quilmes Oeste;74;Estados Unidos;4441;California;05/12/2018;0;2850;;28;;;78
18814;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/12/2018;0;2360;;31;;;208
18887;2;Ciudad Autónoma de Buenos Aires;1012;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;06/12/2018;1;2084;;406;;;247
19035;2;Ciudad Autónoma de Buenos Aires;1067;Ciudad Autónoma de Buenos Aires;72;España;1036;Balears [Baleares];07/12/2018;0;1000;;93;;;183
19038;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;48;China;677;Shanghai;07/12/2018;0;3716,83;;400;;;13
19044;6;Buenos Aires;1644;Victoria;72;España;1017;Las Palmas;07/12/2018;0;2275,6;;472;;;58
19114;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;10/12/2018;0;3864,48;;109;;;184
19181;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;10/12/2018;0;1655,94;;96;;;179
19200;14;Córdoba;5021;Córdoba;59;Costa Rica;742;San José;11/12/2018;0;362,5;;456;;;130
19299;6;Buenos Aires;1875;Wilde;33;Brasil;451;Rio Grande do Sul;11/12/2018;0;5;;303;;;91
19415;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;12/12/2018;0;9068,92;;127;;;68
19648;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3073;Flevoland;14/12/2018;0;2410;;78;;;79
19661;6;Buenos Aires;1653;Villa Ballester;178;Perú;3180;El Callao;14/12/2018;0;1589,5;;412;;;2
19723;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;17/12/2018;0;4270,65;;154;;;109
19727;90;Tucumán;4000;San Miguel de Tucumán;236;Uruguay;4502;Montevideo;17/12/2018;0;950;;387;;;249
19895;14;Córdoba;5019;Unquillo;212;Suecia;3645;Västra Götalands län;18/12/2018;1;2419,74;;479;;;67
20083;6;Buenos Aires;1846;Adrogué;74;Estados Unidos;4446;Florida;19/12/2018;0;1620;;296;;;283
20300;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;20/12/2018;0;2193;;27;;;261
20353;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;21/12/2018;0;4570,07;;59;;;284
21086;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;48;China;677;Shanghai;04/01/2019;0;8011,36;;43;;;111
21024;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;03/01/2019;0;14005,59;;333;;;254
21004;6;Buenos Aires;1653;Villa Ballester;181;Polonia;3322;Pomorskie;03/01/2019;0;1448;;391;;;242
20971;6;Buenos Aires;1885;Hudson;213;Suiza;606;Appenzell Ausserrhoden (de);03/01/2019;0;4920;;135;;;163
20964;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;03/01/2019;0;14917,2;;181;;;91
20735;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;28/12/2018;0;10485,99;;424;;;39
20721;6;Buenos Aires;1870;Avellaneda;183;Puerto Rico;4827;San Juan;28/12/2018;0;4263,6;;163;;;224
20688;6;Buenos Aires;1870;Avellaneda;213;Suiza;620;Schaffhausen (de);27/12/2018;0;2957,48;;246;;;171
21620;6;Buenos Aires;1650;Gran Buenos Aires;72;España;1028;Madrid;10/01/2019;1;2555,06;;487;;;123
19192;6;Buenos Aires;1650;Villa Lynch;177;Paraguay;3396;Asunción;10/12/2018;0;2558,72;;154;;;212
21082;6;Buenos Aires;1672;Villa Lynch;65;Ecuador;942;Pichincha;04/01/2019;0;3773,4;;295;;;1
21182;14;Córdoba;2400;San Francisco;149;México;2966;Veracruz de Ignacio de la Llave;04/01/2019;0;4540;;471;;;13
21187;6;Buenos Aires;1604;Vicente López;48;China;687;Guangdong;04/01/2019;0;500;;449;;;220
21324;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;07/01/2019;0;1771,1;;57;;;222
21422;6;Buenos Aires;1900;La Plata;47;Chile;656;Región Metropolitana de Santiago;09/01/2019;0;1400;;475;;;65
21450;6;Buenos Aires;1602;Vicente López;85;Georgia;1443;T'bilisi;11/01/2019;1;5850;;381;;;226
21619;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;10/01/2019;0;6367;;278;;;94
21627;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;43;Canadá;537;British Columbia;10/01/2019;0;760;;99;;;160
21629;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1126;Drôme;10/01/2019;0;9177;;52;;;282
21726;6;Buenos Aires;1870;Piñeyro;183;Puerto Rico;4798;Juana Diaz;11/01/2019;0;1725;;448;;;240
21731;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4461;Minnesota;11/01/2019;0;9122,37;;296;;;73
21929;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;149;México;2950;Jalisco;15/01/2019;0;14977;;395;;;261
20272;6;Buenos Aires;1870;Avellaneda;59;Costa Rica;742;San José;20/12/2018;0;3235,08;;493;;;275
21328;6;Buenos Aires;1684;El Palomar;82;Francia;1170;Haut-Rhin;07/01/2019;0;10442,08;;174;;;274
21376;6;Buenos Aires;1650;San Martín;17;Austria;124;Niederösterreich;08/01/2019;0;4284,04;;67;;;174
21435;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4452;Illinois;08/01/2019;0;470;;170;;;264
21476;6;Buenos Aires;1618;Pacheco;212;Suecia;3643;Skåne län;08/01/2019;0;5160;;361;;;238
21481;6;Buenos Aires;1604;Vicente López;74;Estados Unidos;4441;California;08/01/2019;0;424;;360;;;234
21550;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3079;Noord-Holland;09/01/2019;0;1105,6;;205;;;49
21647;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;10/01/2019;0;6789,1;;45;;;153
21674;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;10/01/2019;0;3115,17;;48;;;182
22366;50;Mendoza;5519;San José;167;Noruega;3086;Oslo;18/01/2019;0;832,7;;432;;;84
23120;6;Buenos Aires;1604;Florida Oeste;149;México;2950;Jalisco;23/01/2019;0;13248;;108;;;259
23385;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;25/01/2019;0;6640,56;;66;;;137
22830;6;Buenos Aires;1604;Florida Oeste;74;Estados Unidos;4441;California;22/01/2019;0;3414;;216;;;58
23303;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;24/01/2019;0;1212;;101;;;8
23073;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/01/2019;0;1826;;4;;;168
23047;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;23/01/2019;0;1270;;451;;;189
16388;82;Santa Fe;2322;Sunchales;72;España;1009;A Coruña [La Coruña];08/11/2018;0;1116;;421;;;173
20029;6;Buenos Aires;1885;Berazategui;94;Guatemala;1522;Guatemala;18/12/2018;0;7277,64;;235;;;245
20252;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;115;Japón;1972;Hyôgo[Hyogo];20/12/2018;0;1994,5;;161;;;272
20206;6;Buenos Aires;1714;Ituzaingó;57;Corea del Sur;2104;Seoul-teukbyeolsi [Seoul];20/12/2018;0;995,5;;366;;;206
20311;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;20/12/2018;0;4650;;26;;;209
20373;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;21/12/2018;0;4600;;158;;;298
20125;6;Buenos Aires;1766;La Tablada;236;Uruguay;4502;Montevideo;19/12/2018;0;2789,59;;261;;;219
20120;6;Buenos Aires;1766;La Tablada;236;Uruguay;4502;Montevideo;19/12/2018;0;2355,12;;438;;;136
20371;6;Buenos Aires;1834;Temperley;149;México;2966;Veracruz de Ignacio de la Llave;21/12/2018;0;974,77;;345;;;279
20324;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;20/12/2018;0;473,35;;482;;;111
20474;6;Buenos Aires;1706;Haedo;47;Chile;656;Región Metropolitana de Santiago;26/12/2018;0;5220;;202;;;93
20591;6;Buenos Aires;1714;Ituzaingó;46;República Checa;798;Jihomoravský kraj;26/12/2018;0;2073,5;;109;;;31
20400;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1133;Haute-Garonne;21/12/2018;0;9514,7;;47;;;263
20393;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4446;Florida;21/12/2018;0;14665;;420;;;285
20263;6;Buenos Aires;1602;Florida;178;Perú;3188;Lima;20/12/2018;0;2850,58;;230;;;135
20715;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;28/12/2018;0;2610;;96;;;11
21030;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1177;Paris;03/01/2019;0;4992;;73;;;189
20891;6;Buenos Aires;1714;Ituzaingó;29;Bolivia;418;Cochabamba;02/01/2019;0;638;;456;;;145
20904;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;02/01/2019;0;14859;;334;;;232
20919;6;Buenos Aires;1640;Martínez;113;Italia;1862;Milano;02/01/2019;0;14560;;152;;;42
21144;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;04/01/2019;0;5000;;189;;;14
21126;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;04/01/2019;0;3600;;148;;;292
21165;6;Buenos Aires;1640;Martínez;113;Italia;1862;Milano;04/01/2019;0;7280;;351;;;295
21106;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;04/01/2019;0;916;;97;;;158
21171;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;04/01/2019;0;828;;367;;;41
21117;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3079;Noord-Holland;04/01/2019;0;884;;381;;;170
21154;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/01/2019;0;9789,2;;462;;;205
21319;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3077;Limburg;07/01/2019;0;7077,7;;398;;;25
20569;6;Buenos Aires;1884;Berazategui;51;Colombia;723;Meta;04/01/2019;0;7450;;353;;;277
21316;6;Buenos Aires;1644;Victoria;65;Ecuador;935;Guayas;07/01/2019;0;500;;77;;;143
20180;6;Buenos Aires;2700;Pergamino;177;Paraguay;3396;Asunción;26/12/2018;0;1800;;172;;;36
21231;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;05/01/2019;0;602;;460;;;203
21528;6;Buenos Aires;1714;Ituzaingó;115;Japón;1958;Kanagawa;09/01/2019;0;3666,63;;294;;;228
21052;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;03/01/2019;0;1869,42;;137;;;256
20882;82;Santa Fe;3000;Santa Fe;177;Paraguay;3396;Asunción;08/01/2019;0;7000;;38;;;123
22905;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;22/01/2019;0;1354;;59;;;57
22721;82;Santa Fe;2130;Alvear;90;Grecia;1508;Thessalía;21/01/2019;0;2670,93;;480;;;7
21702;6;Buenos Aires;2812;Capilla del Señor;212;Suecia;3632;Stockholms län;11/01/2019;0;1300;;246;;;225
17725;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4440;Arizona;22/11/2018;0;69;;324;;;247
20724;6;Buenos Aires;1846;Adrogué;178;Perú;3188;Lima;28/12/2018;1;813;;448;;;1
17672;6;Buenos Aires;2700;Pergamino;177;Paraguay;3396;Asunción;23/11/2018;0;3000;;432;;;216
18299;6;Buenos Aires;1650;San Martín;48;China;687;Guangdong;29/11/2018;1;10;;296;;;182
21375;6;Buenos Aires;1900;La Plata;48;China;669;Beijing;07/01/2019;0;351;;400;;;44
22027;6;Buenos Aires;1661;Bella Vista;47;Chile;656;Región Metropolitana de Santiago;16/01/2019;0;851;;321;;;285
22822;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;22/01/2019;0;2272,51;;366;;;192
20035;6;Buenos Aires;1646;San Fernando;74;Estados Unidos;4446;Florida;18/12/2018;1;150;;233;;;21
17843;6;Buenos Aires;1878;Quilmes;236;Uruguay;4502;Montevideo;23/11/2018;0;8811,46;;305;;;141
18186;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;28/11/2018;0;3081,6;;87;;;226
18075;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;27/11/2018;0;14563,2;;318;;;38
18361;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;29/11/2018;0;8610;;473;;;21
19970;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;20/12/2018;0;247,5;;318;;;36
21658;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;149;México;2951;México;11/01/2019;0;50;;8;;;13
19294;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;11/12/2018;0;4632;;375;;;202
20756;6;Buenos Aires;1876;Quilmes;64;República Dominicana;870;Santo Domingo;10/01/2019;1;0,6;;265;;;133
17869;2;Ciudad Autónoma de Buenos Aires;1425;Palermo;236;Uruguay;4501;Maldonado;23/11/2018;0;3427,36;;180;;;62
18270;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;18/12/2018;1;9000;;51;;;238
22215;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;17/01/2019;0;6146;;462;;;263
19145;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/12/2018;0;95;;65;;;264
18973;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/12/2018;0;45;;16;;;139
22160;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/01/2019;0;310;;74;;;160
22554;6;Buenos Aires;1896;City Bell;175;Panamá;3164;Colón;21/01/2019;0;3610;;474;;;288
20379;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;82;Francia;1161;Nord;27/12/2018;1;1440;;460;;;27
21336;2;Ciudad Autónoma de Buenos Aires;1272;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;07/01/2019;0;440;;266;;;266
19041;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;07/12/2018;0;5600;;315;;;243
23178;2;Ciudad Autónoma de Buenos Aires;1226;Ciudad Autónoma de Buenos Aires;47;Chile;658;Valparaíso;24/01/2019;0;227;;275;;;95
17829;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/11/2018;0;199;;241;;;66
18163;6;Buenos Aires;1832;Lomas de Zamora;236;Uruguay;4502;Montevideo;28/11/2018;1;59;;267;;;244
17974;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4466;North Carolina;26/11/2018;0;250;;37;;;299
19906;6;Buenos Aires;1874;Villa Dominico;175;Panamá;3162;Panamá Oeste;02/01/2019;1;249,18;;375;;;87
18454;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;30/11/2018;0;880,2;;175;;;218
22996;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;23/01/2019;0;3512;;391;;;285
21682;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;62;Dinamarca;825;Midtjylland;11/01/2019;0;923,05;;309;;;191
21679;6;Buenos Aires;1644;Victoria;74;Estados Unidos;4446;Florida;11/01/2019;0;500;;404;;;215
21891;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;15/01/2019;0;1080;;392;;;130
21138;14;Córdoba;5123;Córdoba;74;Estados Unidos;4473;New York;04/01/2019;0;97,92;;407;;;10
17241;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;213;Suiza;626;Vaud (fr);15/11/2018;0;14000;;410;;;162
20832;6;Buenos Aires;1702;Ciudadela;43;Canadá;544;Ontario;29/12/2018;0;348;;264;;;104
21021;6;Buenos Aires;1609;Boulogne;149;México;2950;Jalisco;03/01/2019;0;6435;;154;;;200
21365;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;08/01/2019;0;286,8;;363;;;239
22623;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;21/01/2019;0;180;;338;;;8
18203;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;28/11/2018;0;150;;85;;;116
20680;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;27/12/2018;0;1734;;451;;;15
17611;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];21/11/2018;0;3157,17;;176;;;251
20170;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;26/12/2018;1;10380;;445;;;46
17375;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;17/11/2018;0;47;;434;;;214
21712;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;11/01/2019;0;160;;224;;;268
17151;6;Buenos Aires;1640;Martínez;82;Francia;1140;Isère;14/11/2018;0;10820;;259;;;278
