id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
21384,6,Buenos Aires,Villa Martelli,1603,149,México,2948,Guanajuato,2019-01-08,0,221.85,332,13
18774,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007,74,Estados Unidos,4473,New York,2018-12-05,0,290,118,156
18432,6,Buenos Aires,Martínez,1640,149,México,2943,Ciudad de Mexico,2018-11-29,0,8500,58,69
21995,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,149,México,2955,Nuevo León,2019-01-15,0,11740,131,106
18484,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4473,New York,2018-11-30,0,2240,425,239
17931,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4437,Alabama,2018-11-26,0,235,301,175
18212,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1036,Balears [Baleares],2018-11-28,0,216,203,285
21380,82,Santa Fe,Rosario,2000,33,Brasil,454,São Paulo,2019-01-08,0,9.4,281,217
21436,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4452,Illinois,2019-01-08,0,257,162,169
21002,6,Buenos Aires,Quilmes,1878,113,Italia,1826,Barletta-Andria-Trani,2019-01-03,0,6177,157,215
21887,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,47,Chile,656,Región Metropolitana de Santiago,2019-01-15,0,66,295,1
19253,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2018-12-11,0,7507.2,111,137
21502,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,94,Guatemala,1522,Guatemala,2019-01-09,0,1916.8,117,113
21042,82,Santa Fe,Rosario,2000,65,Ecuador,937,Imbabura,2019-01-03,0,5709,253,76
18704,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2018-12-04,0,6400,5,276
17889,6,Buenos Aires,Caseros,1678,48,China,680,Anhui,2018-11-24,0,4615.68,177,163
22245,2,Ciudad Autónoma de Buenos Aires,Parque Patricios,1437,47,Chile,656,Región Metropolitana de Santiago,2019-01-17,0,11880,263,152
18824,6,Buenos Aires,Don Torcuato,1611,185,Reino Unido,1225,Birmingham,2018-12-05,0,1180,373,219
18691,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,113,Italia,1846,Frosinone,2018-12-04,0,2528.4,325,115
17571,6,Buenos Aires,La Plata,1900,57,Corea del Sur,2115,Jeonrabugdo [Chŏllabuk-do],2018-11-21,0,1350.8,122,204
17803,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,149,México,2958,Querétaro,2018-11-23,1,7500,4,276
17570,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1070,29,Bolivia,420,La Paz,2018-11-21,0,360,388,260
20717,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2018-12-28,0,1666.02,125,179
17422,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,149,México,2943,Ciudad de Mexico,2018-11-21,0,1391,240,20
17830,6,Buenos Aires,Ciudadela,1702,47,Chile,658,Valparaíso,2018-11-23,0,695,481,289
19018,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2018-12-07,0,66,427,168
21828,82,Santa Fe,Santa Fe,3000,236,Uruguay,4502,Montevideo,2019-01-15,1,680,10,77
18014,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016,213,Suiza,609,Basel-Stadt (de),2018-11-27,1,720,30,176
18587,6,Buenos Aires,Vicente López,1638,236,Uruguay,4502,Montevideo,2018-12-03,0,941,89,254
22862,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4483,Texas,2019-01-22,0,75,478,294
23033,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4477,Pennsylvania,2019-01-23,0,145,306,129
17874,82,Santa Fe,Santa Fe,3000,72,España,1005,Barcelona [Barcelona],2018-11-23,1,2000,89,62
20020,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,65,Ecuador,935,Guayas,2018-12-18,1,1482.5,17,8
18687,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4452,Illinois,2018-12-04,0,255,266,21
18332,6,Buenos Aires,Vicente López,1638,16,Australia,132,New South Wales,2018-11-29,0,450,73,11
17871,6,Buenos Aires,Martínez,1640,185,Reino Unido,1371,Suffolk,2018-11-23,0,565,462,216
17976,6,Buenos Aires,Vicente López,1638,82,Francia,1112,Aude,2018-11-26,0,150,10,77
22427,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416,236,Uruguay,4501,Maldonado,2019-01-18,0,100,290,64
21429,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4442,Colorado,2019-01-08,0,150,272,87
18107,42,La Pampa,Santa Rosa,6300,74,Estados Unidos,4455,Kentucky,2018-11-27,0,2910,173,211
18512,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,185,Reino Unido,1297,Hertfordshire,2018-12-10,1,2200.5,162,195
17233,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1005,Barcelona [Barcelona],2018-11-21,1,1000,222,212
17832,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4455,Kentucky,2018-11-23,0,210,317,113
18145,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4441,California,2018-11-27,0,1488,473,297
16569,82,Santa Fe,Rosario,2000,33,Brasil,446,Paraná,2018-11-13,1,6,402,70
20306,50,Mendoza,San Rafael,5600,178,Perú,3188,Lima,2018-12-20,1,4,77,56
19940,82,Santa Fe,El Trébol,2535,178,Perú,3186,La Libertad,2018-12-18,0,540.6,453,259
16938,50,Mendoza,Godoy Cruz,5501,104,Hong Kong,4753,Wong Chuk Hang,2018-11-13,0,472.27,156,78
18340,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419,29,Bolivia,420,La Paz,2018-12-03,0,1260,100,109
17324,6,Buenos Aires,Mercedes,6600,177,Paraguay,3396,Asunción,2018-11-16,0,12493.5,374,38
22047,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-01-16,0,2520,236,40
22035,14,Córdoba,Cordoba,5000,4,Alemania,807,Hessen,2019-01-16,0,1077.22,285,219
19197,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424,47,Chile,656,Región Metropolitana de Santiago,2018-12-10,1,75,415,233
21537,6,Buenos Aires,Vicente López,1638,16,Australia,134,Queensland,2019-01-09,0,600,321,282
21315,6,Buenos Aires,Victoria,1644,47,Chile,656,Región Metropolitana de Santiago,2019-01-07,0,952,312,230
21851,6,Buenos Aires,Vicente López,1638,213,Suiza,624,Ticino (it),2019-01-15,0,200,297,206
21718,6,Buenos Aires,Coronel Suarez,7540,177,Paraguay,3396,Asunción,2019-01-11,0,1465,171,179
23254,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2019-01-24,0,5216,216,135
18518,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,72,España,1005,Barcelona [Barcelona],2018-12-03,0,1310,102,66
21706,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4458,Maryland,2019-01-11,0,2293.1,437,31
21547,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4474,Ohio,2019-01-09,0,268.81,169,272
20673,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4452,Illinois,2018-12-27,0,255,13,273
20156,66,Salta,Salta,4400,113,Italia,1862,Milano,2018-12-27,1,4776,328,169
20625,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4457,Massachusetts,2018-12-27,0,1840,192,194
18355,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,47,Chile,656,Región Metropolitana de Santiago,2018-11-29,0,90,201,152
17989,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-11-26,0,4050,435,170
18850,6,Buenos Aires,Vicente López,1638,171,Países Bajos,3078,Noord-Brabant,2018-12-05,0,270,183,49
18753,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2018-12-05,0,2855.52,296,59
21399,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,47,Chile,656,Región Metropolitana de Santiago,2019-01-08,0,787.98,109,64
22769,6,Buenos Aires,Martínez,1640,68,Emiratos Árabes Unidos,9,Abū Z̧aby [Abu Dhabi],2019-01-21,0,525,28,178
18366,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,74,Estados Unidos,4441,California,2018-12-05,0,126.6,6,293
18686,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4476,Oregon,2018-12-04,0,190,78,35
17751,6,Buenos Aires,Vicente López,1638,51,Colombia,733,Valle del Cauca,2018-11-22,0,320,157,242
19473,82,Santa Fe,Las Parejas,2505,189,Rusia,3544,"Tatarstan, Respublika",2018-12-18,1,631.06,162,103
19912,82,Santa Fe,Las Parejas,2505,46,República Checa,788,"Praha, Hlavní mešto",2018-12-26,1,808,312,110
22249,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4470,New Jersey,2019-01-17,0,625.2,26,136
18745,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4477,Pennsylvania,2018-12-05,0,250,195,300
18844,6,Buenos Aires,Vicente López,1638,185,Reino Unido,1276,Essex,2018-12-05,0,250,380,268
18207,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4460,Michigan,2018-11-28,0,69,59,116
16941,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4486,Virginia,2018-11-13,0,555.6,314,189
20248,50,Mendoza,San Rafael,5600,24,Bélgica,295,"Bruxelles-Capitale, Région de",2018-12-20,1,4,121,282
22597,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,181,Polonia,3313,Kujawsko-pomorskie,2019-01-21,0,69,436,122
18951,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4466,North Carolina,2018-12-06,0,170,382,271
20634,14,Córdoba,Arroyito,2434,47,Chile,656,Región Metropolitana de Santiago,2018-12-27,0,126.55,494,111
17302,6,Buenos Aires,City Bell,1896,178,Perú,3188,Lima,2018-11-16,0,12200,188,163
21649,82,Santa Fe,Sunchales,2322,72,España,1046,Santa Cruz de Tenerife,2019-01-11,0,462.6,294,247
18603,6,Buenos Aires,La Tablada,1766,72,España,1028,Madrid,2018-12-07,1,135,358,110
17727,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,43,Canadá,544,Ontario,2018-11-22,0,69,272,264
22586,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4476,Oregon,2019-01-21,0,199,135,232
20104,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1020,Guadalajara,2018-12-19,0,1106.3,52,154
18439,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,183,Puerto Rico,4783,Dorado,2018-11-30,0,878.4,327,16
18185,6,Buenos Aires,Ciudadela,1702,47,Chile,656,Región Metropolitana de Santiago,2018-11-28,0,792,4,77
20370,6,Buenos Aires,Vicente López,1602,74,Estados Unidos,4489,Washington,2018-12-26,0,458.15,233,37
21621,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-01-10,0,220,430,84
20638,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4474,Ohio,2018-12-27,0,295,158,134
18362,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,74,Estados Unidos,4457,Massachusetts,2018-11-29,0,45,158,47
17537,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,72,España,1005,Barcelona [Barcelona],2018-11-21,0,122,201,81
20695,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419,51,Colombia,707,Bolívar,2019-01-04,0,700,140,11
22169,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4477,Pennsylvania,2019-01-17,0,199,413,271
18861,6,Buenos Aires,Vicente López,1638,113,Italia,1904,Torino,2018-12-05,0,280,389,13
20723,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-12-28,0,2875,225,151
18964,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-12-06,0,4016,240,259
17919,6,Buenos Aires,San Isidro,1642,177,Paraguay,3381,Central,2018-11-26,0,350,412,67
18331,6,Buenos Aires,Vicente López,1638,4,Alemania,806,Bremen,2018-11-29,0,350,388,202
18584,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-12-03,0,2160,402,149
17539,6,Buenos Aires,Olivos,1636,205,Singapur,3653,Central Singapore,2018-11-21,1,566.64,51,223
19860,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-12-27,0,782.79,40,231
,,,,,74,Estados Unidos,4446,Florida,2019-07-30,0,1022.14,38,201
18551,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,47,Chile,656,Región Metropolitana de Santiago,2018-12-03,0,66,451,4
17424,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1033,Asturias,2018-11-20,0,1500,218,241
17663,6,Buenos Aires,Sarandí,1872,51,Colombia,716,Cundinamarca,2018-11-22,0,192.78,382,116
23284,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,178,Perú,3188,Lima,2019-01-24,0,3601.11,390,150
21043,50,Mendoza,Mendoza,5500,177,Paraguay,3396,Asunción,2019-01-03,0,4,471,266
19029,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2018-12-07,0,185.76,403,81
18089,6,Buenos Aires,Pigüé,8170,178,Perú,3188,Lima,2018-11-27,1,699.91,369,208
19082,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,74,Estados Unidos,4473,New York,2018-12-10,0,400,273,249
17997,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,51,Colombia,717,Distrito Capital de Bogotá,2018-11-28,0,12165,410,119
17353,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1053,236,Uruguay,4502,Montevideo,2018-11-16,0,282.9,234,121
17693,82,Santa Fe,Santa Fe,3000,177,Paraguay,3396,Asunción,2018-11-22,0,154.65,142,74
19580,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172,47,Chile,656,Región Metropolitana de Santiago,2018-12-13,0,1465.05,60,213
18488,6,Buenos Aires,Martínez,1640,74,Estados Unidos,4490,Wisconsin,2018-11-30,0,1400,435,180
20282,6,Buenos Aires,Caseros,1678,67,El Salvador,3952,La Libertad,2018-12-20,0,627,118,109
18662,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,43,Canadá,536,Alberta,2018-12-04,0,199,363,228
20240,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,164,Nigeria,3032,Abuja Capital Territory,2018-12-20,0,650,488,20
17844,6,Buenos Aires,Caseros,1678,94,Guatemala,1522,Guatemala,2018-11-23,0,999,134,264
20998,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,72,España,1026,La Rioja,2019-01-03,0,1556,134,187
20372,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,175,Panamá,3169,Panamá,2018-12-28,0,3178.08,17,152
19209,6,Buenos Aires,Beccar,1643,171,Países Bajos,3079,Noord-Holland,2018-12-10,0,2040,415,56
21439,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4452,Illinois,2019-01-08,0,307,113,117
18683,6,Buenos Aires,Lomas del Mirador,1752,48,China,679,Zhejiang,2018-12-04,0,42,39,239
20642,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,169,Nueva Zelanda,3135,Canterbury,2018-12-27,0,180,282,189
20105,6,Buenos Aires,Bahía Blanca,8000,74,Estados Unidos,4446,Florida,2018-12-19,0,949.62,262,148
19064,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,178,Perú,3188,Lima,2018-12-20,1,11079,411,241
21425,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4440,Arizona,2019-01-08,0,200,173,131
18846,6,Buenos Aires,Vicente López,1638,185,Reino Unido,1380,South Lanarkshire,2018-12-05,0,250,127,169
18987,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,59,Costa Rica,736,Alajuela,2018-12-06,0,1275,302,193
19696,6,Buenos Aires,Villa Martelli,1603,177,Paraguay,3396,Asunción,2018-12-19,1,3100,217,139
21757,2,Ciudad Autónoma de Buenos Aires,Martínez,1440,51,Colombia,717,Distrito Capital de Bogotá,2019-01-11,0,127.2,391,68
17309,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1180,47,Chile,656,Región Metropolitana de Santiago,2018-11-16,1,2040,427,188
19880,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,149,México,2943,Ciudad de Mexico,2018-12-19,1,1000,319,159
17544,6,Buenos Aires,Olivos,1636,205,Singapur,3653,Central Singapore,2018-11-21,0,566.64,498,207
22916,6,Buenos Aires,Vicente López,1638,4,Alemania,804,Baden-Württemberg,2019-01-22,0,200,177,178
20797,6,Buenos Aires,Ciudadela,1702,236,Uruguay,4502,Montevideo,2018-12-28,0,1112,354,197
17719,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,47,Chile,656,Región Metropolitana de Santiago,2018-11-22,0,4175,121,264
22163,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,110,Irlanda,1688,Dublin,2019-01-17,0,270,44,176
21534,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4483,Texas,2019-01-09,0,263.96,41,244
16502,6,Buenos Aires,Avellaneda,1868,210,Sudáfrica,4662,Gauteng,2018-11-07,0,370,344,20
18544,6,Buenos Aires,Victoria,1644,178,Perú,3188,Lima,2018-12-05,0,6096,295,169
21433,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,171,Países Bajos,3075,Gelderland,2019-01-08,0,150,168,106
22739,6,Buenos Aires,Coronel Suarez,7540,236,Uruguay,4494,Canelones,2019-01-21,0,700,493,172
20646,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4440,Arizona,2018-12-27,0,199,458,270
19115,6,Buenos Aires,San Justo,7118,47,Chile,649,Biobío,2018-12-21,0,954,349,148
21158,6,Buenos Aires,Victoria,1644,90,Grecia,1512,Attikí,2019-01-04,0,625,34,196
22887,18,Corrientes,Corrientes,3400,74,Estados Unidos,4483,Texas,2019-01-22,0,4620,281,84
20793,6,Buenos Aires,Ituzaingó,1714,74,Estados Unidos,4446,Florida,2019-01-22,1,64,50,261
21426,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4461,Minnesota,2019-01-08,0,144,364,233
18680,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4438,Arkansas,2018-12-04,0,170,150,273
23039,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4476,Oregon,2019-01-23,0,75,453,227
18193,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,72,España,1005,Barcelona [Barcelona],2018-11-28,0,4774,156,130
17386,6,Buenos Aires,Bahía Blanca,8000,218,Taiwán,4257,Taipei,2018-11-18,0,1700.16,339,74
17447,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4458,Maryland,2018-11-20,0,324,186,48
20038,6,Buenos Aires,San Fernando,1646,74,Estados Unidos,4446,Florida,2018-12-20,0,50,346,12
23357,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,177,Paraguay,3396,Asunción,2019-01-25,0,4300,371,57
22870,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,236,Uruguay,4501,Maldonado,2019-01-22,0,405.89,135,171
23289,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,149,México,2955,Nuevo León,2019-01-24,0,9878.18,107,32
20428,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,48,China,687,Guangdong,2018-12-27,1,640,206,191
18087,6,Buenos Aires,Martínez,1640,82,Francia,1140,Isère,2018-11-27,0,12180,254,172
18202,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4441,California,2018-11-28,0,500,43,126
21274,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2019-01-07,0,1996.2,397,151
18204,6,Buenos Aires,Ciudadela,1702,149,México,2957,Puebla,2018-11-28,0,180,416,153
18330,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,64,República Dominicana,839,Distrito Nacional (Santo Domingo),2018-11-29,0,176,474,78
17717,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4476,Oregon,2018-11-22,0,150,330,175
18833,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4483,Texas,2018-12-05,0,2380,222,169
17738,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419,29,Bolivia,420,La Paz,2018-11-26,1,2590.5,86,284
21574,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429,178,Perú,3188,Lima,2019-01-09,0,2250,426,272
21716,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,72,España,1028,Madrid,2019-01-11,0,2626.5,438,130
19223,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,47,Chile,656,Región Metropolitana de Santiago,2018-12-10,0,50,119,82
20497,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,82,Francia,1177,Paris,2018-12-26,0,510,116,232
17398,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,51,Colombia,717,Distrito Capital de Bogotá,2018-11-21,1,444,114,1
17569,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,94,Guatemala,1522,Guatemala,2018-11-21,0,1167,434,287
21544,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2019-01-09,0,3395,278,68
18802,6,Buenos Aires,Lanús,1824,113,Italia,1864,Modena,2018-12-06,1,890,297,151
21630,6,Buenos Aires,Martínez,1640,33,Brasil,454,São Paulo,2019-01-10,0,5680,217,234
17275,14,Córdoba,San Francisco,2400,175,Panamá,3169,Panamá,2018-11-16,1,18.5,1,1
19359,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,72,España,1005,Barcelona [Barcelona],2019-01-07,1,450,130,204
21411,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,104,Hong Kong,4705,Kowloon,2019-01-08,0,15000,279,118
17586,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-11-21,0,4960,423,198
19305,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,67,El Salvador,3952,La Libertad,2018-12-11,0,1478.55,378,196
22825,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424,74,Estados Unidos,4446,Florida,2019-01-22,0,325.08,402,216
17546,6,Buenos Aires,Olivos,1636,205,Singapur,3653,Central Singapore,2018-11-21,0,566.64,331,246
17313,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1180,47,Chile,656,Región Metropolitana de Santiago,2018-11-16,0,4910,179,42
22363,82,Santa Fe,Rosario,2000,177,Paraguay,3381,Central,2019-01-18,0,20,102,48
19128,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,47,Chile,656,Región Metropolitana de Santiago,2018-12-10,0,63,480,162
20590,6,Buenos Aires,Bella Vista,1661,177,Paraguay,3396,Asunción,2018-12-28,1,1190,402,296
21109,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4441,California,2019-01-04,0,440,466,40
21868,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-01-15,0,47,330,81
21155,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237,67,El Salvador,3958,San Salvador,2019-01-04,0,2038.4,426,3
21312,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,175,Panamá,3169,Panamá,2019-01-07,0,2060.05,254,174
18743,6,Buenos Aires,Sarandí,1872,51,Colombia,717,Distrito Capital de Bogotá,2018-12-05,0,698.8,79,243
18747,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4477,Pennsylvania,2018-12-05,0,245,112,267
21542,82,Santa Fe,Rosario,2000,175,Panamá,3169,Panamá,2019-01-09,0,11.2,362,8
21522,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,236,Uruguay,4502,Montevideo,2019-01-09,0,45,303,98
17034,6,Buenos Aires,Mar del Plata,7600,113,Italia,1862,Milano,2018-11-14,0,510,134,153
20536,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1120,74,Estados Unidos,4483,Texas,2018-12-26,0,1504,449,5
21449,6,Buenos Aires,Don Torcuato,1611,185,Reino Unido,1225,Birmingham,2019-01-08,0,1780.98,145,242
22865,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,178,Perú,3188,Lima,2019-01-22,0,5034,181,40
