id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso 
19105;82;Santa Fe;2000;Rosario;149;México;2950;Jalisco;08/12/2018;0;4230,8;Monto bajo;207;Rápido;0.41;24
19204;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4469;New Hampshire;10/12/2018;0;3021,05;Monto bajo;263;Lento;0.53;293
19287;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;82;Francia;1107;Alpes-Maritimes;11/12/2018;0;172,5;Monto bajo;140;Rápido;0.28;77
17839;6;Buenos Aires;1870;Avellaneda;236;Uruguay;4502;Montevideo;23/11/2018;0;6407,4;Monto medio;284;Lento;0.57;93
18022;6;Buenos Aires;1650;San Martín;74;Estados Unidos;4441;California;26/11/2018;0;4482;Monto bajo;378;Lento;0.76;253
18026;14;Córdoba;5011;Cordoba;94;Guatemala;1532;Sacatepéquez;26/11/2018;0;200;Monto bajo;176;Rápido;0.35;44
18027;14;Córdoba;5011;Cordoba;94;Guatemala;1532;Sacatepéquez;26/11/2018;0;200;Monto bajo;201;Rápido;0.4;6
18767;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;05/12/2018;0;10033;Monto alto;450;Lento;0.9;111
19058;82;Santa Fe;2000;Rosario;51;Colombia;716;Cundinamarca;07/12/2018;1;3045,6;Monto bajo;447;Lento;0.89;141
19076;6;Buenos Aires;1676;Santos Lugares;217;Tailandia;4007;Pathum Thani;17/12/2018;0;10800;Monto alto;491;Lento;0.98;31
19208;82;Santa Fe;2000;Rosario;47;Chile;652;Los Lagos;10/12/2018;1;14000;Monto alto;32;Rápido;0.06;7
19243;6;Buenos Aires;1870;Avellaneda;47;Chile;656;Región Metropolitana de Santiago;11/12/2018;0;14938,6;Monto alto;296;Lento;0.59;111
19345;2;Ciudad Autónoma de Buenos Aires;1054;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;11/12/2018;0;7410,21;Monto medio;317;Lento;0.63;250
19469;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;13/12/2018;0;10827;Monto alto;45;Rápido;0.09;48
19651;6;Buenos Aires;1650;San Martín;51;Colombia;717;Distrito Capital de Bogotá;14/12/2018;0;1877,3;Monto bajo;394;Lento;0.79;89
19653;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;14/12/2018;0;3539,28;Monto bajo;31;Rápido;0.06;81
19925;6;Buenos Aires;1611;Don Torcuato;169;Nueva Zelanda;3133;Auckland;18/12/2018;0;3330;Monto bajo;156;Rápido;0.31;141
19952;82;Santa Fe;2000;Rosario;43;Canadá;546;Quebec;19/12/2018;1;4400;Monto bajo;112;Rápido;0.22;187
20050;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];18/12/2018;0;12619;Monto alto;32;Rápido;0.06;133
20132;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;4;Alemania;807;Hessen;19/12/2018;0;5200;Monto bajo;90;Rápido;0.18;196
20398;6;Buenos Aires;1923;Berisso;62;Dinamarca;825;Midtjylland;21/12/2018;0;2980;Monto bajo;270;Lento;0.54;190
20408;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;21/12/2018;0;1800;Monto bajo;164;Rápido;0.33;269
20411;6;Buenos Aires;1650;Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;21/12/2018;0;7750,57;Monto medio;183;Rápido;0.36;3
20506;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1954;Gunma;26/12/2018;0;3961,64;Monto bajo;430;Lento;0.86;206
20575;90;Tucumán;4000;San Miguel de Tucumán;51;Colombia;706;Atlántico;26/12/2018;0;1325;Monto bajo;211;Rápido;0.42;214
20689;6;Buenos Aires;1629;Pilar;74;Estados Unidos;4441;California;27/12/2018;0;9457;Monto medio;343;Lento;0.69;23
20644;6;Buenos Aires;1611;Don Torcuato;62;Dinamarca;827;Hovedstaden;27/12/2018;0;4120;Monto bajo;77;Rápido;0.15;185
20543;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;26/12/2018;0;10480;Monto alto;351;Lento;0.7;43
20402;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1155;Mayenne;21/12/2018;0;6840;Monto medio;242;Rápido;0.48;245
17732;6;Buenos Aires;1648;Tigre;104;Hong Kong;4757;Yuen Long;22/11/2018;0;1785;Monto bajo;329;Lento;0.66;4
17991;6;Buenos Aires;1870;Avellaneda;51;Colombia;704;Antioquia;26/11/2018;0;5146,08;Monto bajo;86;Rápido;0.17;17
18215;6;Buenos Aires;1651;San Andrés;16;Australia;135;South Australia;28/11/2018;0;2620;Monto bajo;252;Lento;0.5;280
18239;6;Buenos Aires;1618;Pacheco;16;Australia;138;Western Australia;28/11/2018;0;4500;Monto bajo;133;Rápido;0.26;124
18595;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);03/12/2018;0;2340;Monto bajo;152;Rápido;0.3;104
18600;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);03/12/2018;0;3600;Monto bajo;339;Lento;0.68;245
18784;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;24;Bélgica;295;Bruxelles-Capitale, Région de;05/12/2018;0;7360;Monto medio;398;Lento;0.8;7
19133;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;10/12/2018;0;1526;Monto bajo;108;Rápido;0.21;251
19152;2;Ciudad Autónoma de Buenos Aires;1119;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;11/12/2018;0;1740;Monto bajo;191;Rápido;0.38;127
19264;18;Corrientes;3470;Mercedes;185;Reino Unido;1263;Dorset;11/12/2018;0;1989,39;Monto bajo;165;Rápido;0.33;4
19306;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;11/12/2018;0;3360;Monto bajo;2;Rápido;0.0;86
19381;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4457;Massachusetts;12/12/2018;0;2332,5;Monto bajo;26;Rápido;0.05;16
19459;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;12/12/2018;0;1562;Monto bajo;396;Lento;0.79;232
19515;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1351;Oxfordshire;13/12/2018;0;2800;Monto bajo;309;Lento;0.62;225
19724;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;82;Francia;1125;Doubs;17/12/2018;0;1,95;Monto bajo;48;Rápido;0.09;38
19883;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];17/12/2018;0;6900;Monto medio;264;Lento;0.53;63
19983;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4473;New York;18/12/2018;0;700;Monto bajo;304;Lento;0.61;161
20015;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;18/12/2018;0;1708;Monto bajo;249;Rápido;0.5;12
20018;6;Buenos Aires;1822;Valentin Alsina;74;Estados Unidos;4446;Florida;18/12/2018;0;522,5;Monto bajo;418;Lento;0.84;46
20090;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3077;Limburg;19/12/2018;0;450;Monto bajo;444;Lento;0.89;66
20204;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4470;New Jersey;20/12/2018;0;600;Monto bajo;382;Lento;0.76;127
20234;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;20/12/2018;0;6235;Monto medio;183;Rápido;0.36;197
20381;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;21/12/2018;0;2480;Monto bajo;293;Lento;0.59;248
20412;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;21/12/2018;0;1156;Monto bajo;140;Rápido;0.28;131
19108;26;Chubut;9200;Esquel;74;Estados Unidos;4453;Indiana;09/12/2018;0;14956,6;Monto alto;284;Lento;0.57;72
18729;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1319;London, City of;04/12/2018;0;404,85;Monto bajo;83;Rápido;0.16;185
18460;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1288;Hampshire;30/11/2018;0;321,49;Monto bajo;367;Lento;0.73;47
18751;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/12/2018;0;867,69;Monto bajo;93;Rápido;0.18;197
10527;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;23/08/2018;0;1269;Monto bajo;288;Lento;0.58;58
10966;50;Mendoza;5519;San José;115;Japón;1967;Aiti [Aichi];28/08/2018;0;2909,95;Monto bajo;250;Rápido;0.5;46
10557;6;Buenos Aires;6600;Mercedes;236;Uruguay;4502;Montevideo;23/08/2018;0;13974;Monto alto;488;Lento;0.98;203
18111;50;Mendoza;5519;San José;57;Corea del Sur;2105;Busan Gwang'yeogsi [Pusan-Kwangyokshi];27/11/2018;0;1174,32;Monto bajo;10;Rápido;0.02;92
18265;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;28/11/2018;0;1336,13;Monto bajo;480;Lento;0.96;198
18208;50;Mendoza;5519;San José;167;Noruega;3086;Oslo;28/11/2018;0;524;Monto bajo;219;Rápido;0.44;96
18531;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4446;Florida;03/12/2018;0;14793,5;Monto alto;499;Lento;1.0;199
18596;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4438;Arkansas;03/12/2018;0;10000;Monto medio;153;Rápido;0.3;29
18637;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/12/2018;0;10000;Monto medio;161;Rápido;0.32;96
18540;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;03/12/2018;0;1890;Monto bajo;191;Rápido;0.38;112
17916;6;Buenos Aires;1752;Lomas del Mirador;47;Chile;656;Región Metropolitana de Santiago;26/11/2018;0;3936;Monto bajo;232;Rápido;0.46;137
18523;6;Buenos Aires;1644;Victoria;174;Palestina (ANP);3335;Nablus;03/12/2018;0;3500;Monto bajo;345;Lento;0.69;282
20223;6;Buenos Aires;1704;Ramos Mejía;74;Estados Unidos;4473;New York;20/12/2018;0;7810,06;Monto medio;24;Rápido;0.05;176
20616;6;Buenos Aires;1923;Berisso;33;Brasil;454;São Paulo;27/12/2018;0;4136;Monto bajo;285;Lento;0.57;60
20761;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;28/12/2018;0;3300;Monto bajo;11;Rápido;0.02;173
20788;6;Buenos Aires;1900;La Plata;47;Chile;656;Región Metropolitana de Santiago;28/12/2018;0;586,78;Monto bajo;178;Rápido;0.35;188
17634;90;Tucumán;4000;San Miguel de Tucumán;236;Uruguay;4502;Montevideo;21/11/2018;0;450;Monto bajo;145;Rápido;0.29;242
17877;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;23/11/2018;0;1277,5;Monto bajo;51;Rápido;0.1;282
17918;90;Tucumán;4103;Tafí Viejo;113;Italia;1837;Cosenza;26/11/2018;0;100;Monto bajo;443;Lento;0.89;280
18272;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;28/11/2018;0;3564;Monto bajo;278;Lento;0.56;106
18354;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;01/12/2018;0;1872,1;Monto bajo;103;Rápido;0.2;50
18497;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;03/12/2018;1;1840;Monto bajo;295;Lento;0.59;168
18559;82;Santa Fe;2600;Venado Tuerto;74;Estados Unidos;4446;Florida;03/12/2018;0;3570;Monto bajo;293;Lento;0.59;33
18646;6;Buenos Aires;1650;Villa Lynch;47;Chile;654;Magallanes;04/12/2018;0;516;Monto bajo;344;Lento;0.69;43
18717;6;Buenos Aires;1678;Caseros;47;Chile;658;Valparaíso;06/12/2018;0;1840;Monto bajo;262;Lento;0.52;115
18741;6;Buenos Aires;1625;Escobar;33;Brasil;452;Santa Catarina;05/12/2018;0;295;Monto bajo;258;Lento;0.52;58
18769;6;Buenos Aires;1879;Quilmes Oeste;74;Estados Unidos;4441;California;05/12/2018;0;2850;Monto bajo;28;Rápido;0.05;78
18814;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/12/2018;0;2360;Monto bajo;31;Rápido;0.06;208
18887;2;Ciudad Autónoma de Buenos Aires;1012;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;06/12/2018;1;2084;Monto bajo;406;Lento;0.81;247
19035;2;Ciudad Autónoma de Buenos Aires;1067;Ciudad Autónoma de Buenos Aires;72;España;1036;Balears [Baleares];07/12/2018;0;1000;Monto bajo;93;Rápido;0.18;183
19038;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;48;China;677;Shanghai;07/12/2018;0;3716,83;Monto bajo;400;Lento;0.8;13
19044;6;Buenos Aires;1644;Victoria;72;España;1017;Las Palmas;07/12/2018;0;2275,6;Monto bajo;472;Lento;0.94;58
19114;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;10/12/2018;0;3864,48;Monto bajo;109;Rápido;0.22;184
19181;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;10/12/2018;0;1655,94;Monto bajo;96;Rápido;0.19;179
19200;14;Córdoba;5021;Córdoba;59;Costa Rica;742;San José;11/12/2018;0;362,5;Monto bajo;456;Lento;0.91;130
19299;6;Buenos Aires;1875;Wilde;33;Brasil;451;Rio Grande do Sul;11/12/2018;0;5;Monto bajo;303;Lento;0.61;91
19415;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;12/12/2018;0;9068,92;Monto medio;127;Rápido;0.25;68
19648;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3073;Flevoland;14/12/2018;0;2410;Monto bajo;78;Rápido;0.15;79
19661;6;Buenos Aires;1653;Villa Ballester;178;Perú;3180;El Callao;14/12/2018;0;1589,5;Monto bajo;412;Lento;0.82;2
19723;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;17/12/2018;0;4270,65;Monto bajo;154;Rápido;0.31;109
19727;90;Tucumán;4000;San Miguel de Tucumán;236;Uruguay;4502;Montevideo;17/12/2018;0;950;Monto bajo;387;Lento;0.77;249
19895;14;Córdoba;5019;Unquillo;212;Suecia;3645;Västra Götalands län;18/12/2018;1;2419,74;Monto bajo;479;Lento;0.96;67
20083;6;Buenos Aires;1846;Adrogué;74;Estados Unidos;4446;Florida;19/12/2018;0;1620;Monto bajo;296;Lento;0.59;283
20300;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;20/12/2018;0;2193;Monto bajo;27;Rápido;0.05;261
20353;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;21/12/2018;0;4570,07;Monto bajo;59;Rápido;0.12;284
21086;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;48;China;677;Shanghai;04/01/2019;0;8011,36;Monto medio;43;Rápido;0.08;111
21024;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;03/01/2019;0;14005,59;Monto alto;333;Lento;0.67;254
21004;6;Buenos Aires;1653;Villa Ballester;181;Polonia;3322;Pomorskie;03/01/2019;0;1448;Monto bajo;391;Lento;0.78;242
20971;6;Buenos Aires;1885;Hudson;213;Suiza;606;Appenzell Ausserrhoden (de);03/01/2019;0;4920;Monto bajo;135;Rápido;0.27;163
20964;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;03/01/2019;0;14917,2;Monto alto;181;Rápido;0.36;91
20735;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;28/12/2018;0;10485,99;Monto alto;424;Lento;0.85;39
20721;6;Buenos Aires;1870;Avellaneda;183;Puerto Rico;4827;San Juan;28/12/2018;0;4263,6;Monto bajo;163;Rápido;0.32;224
20688;6;Buenos Aires;1870;Avellaneda;213;Suiza;620;Schaffhausen (de);27/12/2018;0;2957,48;Monto bajo;246;Rápido;0.49;171
21620;6;Buenos Aires;1650;Gran Buenos Aires;72;España;1028;Madrid;10/01/2019;1;2555,06;Monto bajo;487;Lento;0.97;123
19192;6;Buenos Aires;1650;Villa Lynch;177;Paraguay;3396;Asunción;10/12/2018;0;2558,72;Monto bajo;154;Rápido;0.31;212
21082;6;Buenos Aires;1672;Villa Lynch;65;Ecuador;942;Pichincha;04/01/2019;0;3773,4;Monto bajo;295;Lento;0.59;1
21182;14;Córdoba;2400;San Francisco;149;México;2966;Veracruz de Ignacio de la Llave;04/01/2019;0;4540;Monto bajo;471;Lento;0.94;13
21187;6;Buenos Aires;1604;Vicente López;48;China;687;Guangdong;04/01/2019;0;500;Monto bajo;449;Lento;0.9;220
21324;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;07/01/2019;0;1771,1;Monto bajo;57;Rápido;0.11;222
21422;6;Buenos Aires;1900;La Plata;47;Chile;656;Región Metropolitana de Santiago;09/01/2019;0;1400;Monto bajo;475;Lento;0.95;65
21450;6;Buenos Aires;1602;Vicente López;85;Georgia;1443;T'bilisi;11/01/2019;1;5850;Monto bajo;381;Lento;0.76;226
21619;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;10/01/2019;0;6367;Monto medio;278;Lento;0.56;94
21627;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;43;Canadá;537;British Columbia;10/01/2019;0;760;Monto bajo;99;Rápido;0.2;160
21629;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1126;Drôme;10/01/2019;0;9177;Monto medio;52;Rápido;0.1;282
21726;6;Buenos Aires;1870;Piñeyro;183;Puerto Rico;4798;Juana Diaz;11/01/2019;0;1725;Monto bajo;448;Lento;0.9;240
21731;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4461;Minnesota;11/01/2019;0;9122,37;Monto medio;296;Lento;0.59;73
21929;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;149;México;2950;Jalisco;15/01/2019;0;14977;Monto alto;395;Lento;0.79;261
20272;6;Buenos Aires;1870;Avellaneda;59;Costa Rica;742;San José;20/12/2018;0;3235,08;Monto bajo;493;Lento;0.99;275
21328;6;Buenos Aires;1684;El Palomar;82;Francia;1170;Haut-Rhin;07/01/2019;0;10442,08;Monto alto;174;Rápido;0.35;274
21376;6;Buenos Aires;1650;San Martín;17;Austria;124;Niederösterreich;08/01/2019;0;4284,04;Monto bajo;67;Rápido;0.13;174
21435;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4452;Illinois;08/01/2019;0;470;Monto bajo;170;Rápido;0.34;264
21476;6;Buenos Aires;1618;Pacheco;212;Suecia;3643;Skåne län;08/01/2019;0;5160;Monto bajo;361;Lento;0.72;238
21481;6;Buenos Aires;1604;Vicente López;74;Estados Unidos;4441;California;08/01/2019;0;424;Monto bajo;360;Lento;0.72;234
21550;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3079;Noord-Holland;09/01/2019;0;1105,6;Monto bajo;205;Rápido;0.41;49
21647;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;10/01/2019;0;6789,1;Monto medio;45;Rápido;0.09;153
21674;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;10/01/2019;0;3115,17;Monto bajo;48;Rápido;0.09;182
22366;50;Mendoza;5519;San José;167;Noruega;3086;Oslo;18/01/2019;0;832,7;Monto bajo;432;Lento;0.86;84
23120;6;Buenos Aires;1604;Florida Oeste;149;México;2950;Jalisco;23/01/2019;0;13248;Monto alto;108;Rápido;0.21;259
23385;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;25/01/2019;0;6640,56;Monto medio;66;Rápido;0.13;137
22830;6;Buenos Aires;1604;Florida Oeste;74;Estados Unidos;4441;California;22/01/2019;0;3414;Monto bajo;216;Rápido;0.43;58
23303;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;24/01/2019;0;1212;Monto bajo;101;Rápido;0.2;8
23073;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/01/2019;0;1826;Monto bajo;4;Rápido;0.01;168
23047;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;23/01/2019;0;1270;Monto bajo;451;Lento;0.9;189
16388;82;Santa Fe;2322;Sunchales;72;España;1009;A Coruña [La Coruña];08/11/2018;0;1116;Monto bajo;421;Lento;0.84;173
20029;6;Buenos Aires;1885;Berazategui;94;Guatemala;1522;Guatemala;18/12/2018;0;7277,64;Monto medio;235;Rápido;0.47;245
20252;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;115;Japón;1972;Hyôgo[Hyogo];20/12/2018;0;1994,5;Monto bajo;161;Rápido;0.32;272
20206;6;Buenos Aires;1714;Ituzaingó;57;Corea del Sur;2104;Seoul-teukbyeolsi [Seoul];20/12/2018;0;995,5;Monto bajo;366;Lento;0.73;206
20311;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;20/12/2018;0;4650;Monto bajo;26;Rápido;0.05;209
20373;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;21/12/2018;0;4600;Monto bajo;158;Rápido;0.31;298
20125;6;Buenos Aires;1766;La Tablada;236;Uruguay;4502;Montevideo;19/12/2018;0;2789,59;Monto bajo;261;Lento;0.52;219
20120;6;Buenos Aires;1766;La Tablada;236;Uruguay;4502;Montevideo;19/12/2018;0;2355,12;Monto bajo;438;Lento;0.88;136
20371;6;Buenos Aires;1834;Temperley;149;México;2966;Veracruz de Ignacio de la Llave;21/12/2018;0;974,77;Monto bajo;345;Lento;0.69;279
20324;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;20/12/2018;0;473,35;Monto bajo;482;Lento;0.96;111
20474;6;Buenos Aires;1706;Haedo;47;Chile;656;Región Metropolitana de Santiago;26/12/2018;0;5220;Monto bajo;202;Rápido;0.4;93
20591;6;Buenos Aires;1714;Ituzaingó;46;República Checa;798;Jihomoravský kraj;26/12/2018;0;2073,5;Monto bajo;109;Rápido;0.22;31
20400;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1133;Haute-Garonne;21/12/2018;0;9514,7;Monto medio;47;Rápido;0.09;263
20393;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4446;Florida;21/12/2018;0;14665;Monto alto;420;Lento;0.84;285
20263;6;Buenos Aires;1602;Florida;178;Perú;3188;Lima;20/12/2018;0;2850,58;Monto bajo;230;Rápido;0.46;135
20715;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;28/12/2018;0;2610;Monto bajo;96;Rápido;0.19;11
21030;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;82;Francia;1177;Paris;03/01/2019;0;4992;Monto bajo;73;Rápido;0.14;189
20891;6;Buenos Aires;1714;Ituzaingó;29;Bolivia;418;Cochabamba;02/01/2019;0;638;Monto bajo;456;Lento;0.91;145
20904;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;02/01/2019;0;14859;Monto alto;334;Lento;0.67;232
20919;6;Buenos Aires;1640;Martínez;113;Italia;1862;Milano;02/01/2019;0;14560;Monto alto;152;Rápido;0.3;42
21144;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;04/01/2019;0;5000;Monto bajo;189;Rápido;0.38;14
21126;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;04/01/2019;0;3600;Monto bajo;148;Rápido;0.29;292
21165;6;Buenos Aires;1640;Martínez;113;Italia;1862;Milano;04/01/2019;0;7280;Monto medio;351;Lento;0.7;295
21106;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;04/01/2019;0;916;Monto bajo;97;Rápido;0.19;158
21171;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;04/01/2019;0;828;Monto bajo;367;Lento;0.73;41
21117;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3079;Noord-Holland;04/01/2019;0;884;Monto bajo;381;Lento;0.76;170
21154;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/01/2019;0;9789,2;Monto medio;462;Lento;0.92;205
21319;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3077;Limburg;07/01/2019;0;7077,7;Monto medio;398;Lento;0.8;25
20569;6;Buenos Aires;1884;Berazategui;51;Colombia;723;Meta;04/01/2019;0;7450;Monto medio;353;Lento;0.71;277
21316;6;Buenos Aires;1644;Victoria;65;Ecuador;935;Guayas;07/01/2019;0;500;Monto bajo;77;Rápido;0.15;143
20180;6;Buenos Aires;2700;Pergamino;177;Paraguay;3396;Asunción;26/12/2018;0;1800;Monto bajo;172;Rápido;0.34;36
21231;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;05/01/2019;0;602;Monto bajo;460;Lento;0.92;203
21528;6;Buenos Aires;1714;Ituzaingó;115;Japón;1958;Kanagawa;09/01/2019;0;3666,63;Monto bajo;294;Lento;0.59;228
21052;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;03/01/2019;0;1869,42;Monto bajo;137;Rápido;0.27;256
20882;82;Santa Fe;3000;Santa Fe;177;Paraguay;3396;Asunción;08/01/2019;0;7000;Monto medio;38;Rápido;0.07;123
22905;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;22/01/2019;0;1354;Monto bajo;59;Rápido;0.12;57
